keywords,articleID,pubDate
Women and Girls,5aa15a84410cf7000162f408,2018-03-08 15:45:05
Abstinence (Sexual),5aa15a84410cf7000162f408,2018-03-08 15:45:05
Health and Human Services Department,5aa15a84410cf7000162f408,2018-03-08 15:45:05
Trump Donald J,5aa15a84410cf7000162f408,2018-03-08 15:45:05
United States Politics and Government,5aa15a84410cf7000162f408,2018-03-08 15:45:05
Wines,5aa15f3e47de81a90120ba0a,2018-03-08 16:05:15
Restaurants,5aa163dc410cf7000162f411,2018-03-08 16:24:56
Essex Crossing (Manhattan NY),5aa163dc410cf7000162f411,2018-03-08 16:24:56
Lower East Side (Manhattan NY),5aa163dc410cf7000162f411,2018-03-08 16:24:56
Art,5aa172a547de81a90120ba7d,2018-03-08 17:28:01
Leonard Zoe,5aa172a547de81a90120ba7d,2018-03-08 17:28:01
Whitney Museum of American Art,5aa172a547de81a90120ba7d,2018-03-08 17:28:01
International Trade and World Market,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Customs (Tariff),5aa1759a410cf7000162f423,2018-03-08 17:40:37
Aluminum,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Steel and Iron,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Trump Donald J,5aa1759a410cf7000162f423,2018-03-08 17:40:37
United States Politics and Government,5aa1759a410cf7000162f423,2018-03-08 17:40:37
United States International Relations,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Canada,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Mexico,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Australia,5aa1759a410cf7000162f423,2018-03-08 17:40:37
House of Representatives,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Senate,5aa1759a410cf7000162f423,2018-03-08 17:40:37
Republican Party,5aa1759a410cf7000162f423,2018-03-08 17:40:37
California,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Illegal Immigration,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Agriculture and Farming,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Migrant Labor (Agriculture),5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Nisei Farmers League,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Central Valley (Calif),5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Immigration and Customs Enforcement (US),5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Sessions Jefferson B III,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Justice Department,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Trump Donald J,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
United States Politics and Government,5aa18a3347de81a90120bb5a,2018-03-08 19:08:32
Social Media,5aa1941647de81a90120bbcb,2018-03-08 19:50:43
Computers and the Internet,5aa1941647de81a90120bbcb,2018-03-08 19:50:43
News and News Media,5aa1941647de81a90120bbcb,2018-03-08 19:50:43
Rumors and Misinformation,5aa1941647de81a90120bbcb,2018-03-08 19:50:43
Twitter,5aa1941647de81a90120bbcb,2018-03-08 19:50:43
War Crimes Genocide and Crimes Against Humanity,5aa199b347de81a90120bc19,2018-03-08 20:14:39
Rohingya (Ethnic Group),5aa199b347de81a90120bc19,2018-03-08 20:14:39
Sex Crimes,5aa199b347de81a90120bc19,2018-03-08 20:14:39
Rakhine State (Myanmar),5aa199b347de81a90120bc19,2018-03-08 20:14:39
Trump Donald J,5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
Russian Interference in 2016 US Elections and Ties to Trump Associates,5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
Presidential Election of 2016,5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
United States Politics and Government,5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
Social Media,5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
Facebook Inc,5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
Internet Research Agency (Russia),5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
Florida,5aa19ab247de81a90120bc1f,2018-03-08 20:18:55
North American Free Trade Agreement,5aa1b27e47de81a90120bd64,2018-03-08 22:00:27
International Trade and World Market,5aa1b27e47de81a90120bd64,2018-03-08 22:00:27
Syria,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Russia,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Assad Bashar al-,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Putin Vladimir V,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Defense and Military Forces,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Politics and Government,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Islamic State in Iraq and Syria (ISIS),5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Civilian Casualties,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
International Relations,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
United States International Relations,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
War Crimes Genocide and Crimes Against Humanity,5aa1b32647de81a90120bd6d,2018-03-08 22:03:15
Poetry and Poets,5aa1c07547de81a90120bdef,2018-03-08 23:00:00
Culture Project,5aa1c07547de81a90120bdef,2018-03-08 23:00:00
Ephron Nora,5aa1c07547de81a90120bdef,2018-03-08 23:00:00
Plimpton George,5aa1c07547de81a90120bdef,2018-03-08 23:00:00
New York City,5aa1c07547de81a90120bdef,2018-03-08 23:00:00
International Trade and World Market,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Protectionism (Trade),5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Customs (Tariff),5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Smoot-Hawley Tariff Act (1930),5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Steel and Iron,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Labor and Jobs,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
European Union,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
World Trade Organization,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Bush George W,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
McKinley William,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Trump Donald J,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
United States,5aa1c09147de81a90120bdf1,2018-03-08 23:00:28
Books and Literature,5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Smartphones,5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Children and Childhood,5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Computers and the Internet,5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Parenting,5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Kamenetz Anya (1980- ),5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Be the Parent Please: Stop Banning Seesaws and Start Banning Snapchat: Strategies for Solving the Real Parenting Problems (Book),5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Riley Naomi Schaefer,5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
The Art of Screen Time: How Your Family Can Balance Digital Media and Real Life (Book),5aa1c0d447de81a90120bdf4,2018-03-08 23:01:36
Trump Donald J,5aa1c85447de81a90120be3d,2018-03-08 23:33:35
International Trade and World Market,5aa1c85447de81a90120be3d,2018-03-08 23:33:35
Protectionism (Trade),5aa1c85447de81a90120be3d,2018-03-08 23:33:35
World Trade Organization,5aa1c85447de81a90120be3d,2018-03-08 23:33:35
United States International Relations,5aa1c85447de81a90120be3d,2018-03-08 23:33:35
United States Politics and Government,5aa1c85447de81a90120be3d,2018-03-08 23:33:35
Economic Policy Institute,5aa1c8a847de81a90120be4b,2018-03-08 23:35:00
Academy Awards (Oscars),5aa1c8a847de81a90120be4b,2018-03-08 23:35:00
Blacks,5aa1c8a847de81a90120be4b,2018-03-08 23:35:00
Discrimination,5aa1c8a847de81a90120be4b,2018-03-08 23:35:00
International Trade and World Market,5aa1cf3647de81a90120be80,2018-03-09 00:02:57
Customs (Tariff),5aa1cf3647de81a90120be80,2018-03-09 00:02:57
Trump Donald J,5aa1cf3647de81a90120be80,2018-03-09 00:02:57
United States International Relations,5aa1cf3647de81a90120be80,2018-03-09 00:02:57
North American Free Trade Agreement,5aa1cf3647de81a90120be80,2018-03-09 00:02:57
United States Politics and Government,5aa1cf3647de81a90120be80,2018-03-09 00:02:57
Aluminum,5aa1cf3647de81a90120be80,2018-03-09 00:02:57
Steel and Iron,5aa1cf3647de81a90120be80,2018-03-09 00:02:57
North Korea,5aa1d27247de81a90120be98,2018-03-09 00:16:47
Kim Jong-un,5aa1d27247de81a90120be98,2018-03-09 00:16:47
Trump Donald J,5aa1d27247de81a90120be98,2018-03-09 00:16:47
United States International Relations,5aa1d27247de81a90120be98,2018-03-09 00:16:47
United States Politics and Government,5aa1d27247de81a90120be98,2018-03-09 00:16:47
South Korea,5aa1d27247de81a90120be98,2018-03-09 00:16:47
Nuclear Weapons,5aa1d27247de81a90120be98,2018-03-09 00:16:47
Race and Ethnicity,5aa1d51a47de81a90120beb1,2018-03-09 00:28:06
Sommers Christina Hoff,5aa1d51a47de81a90120beb1,2018-03-09 00:28:06
Trump Donald J,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
International Trade and World Market,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
United States Economy,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
Trans-Pacific Partnership,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
North American Free Trade Agreement,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
Labor and Jobs,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
Customs (Tariff),5aa1de0547de81a90120bf07,2018-03-09 01:06:10
Factories and Manufacturing,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
Republican Party,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
Cohn Gary D,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
United States Politics and Government,5aa1de0547de81a90120bf07,2018-03-09 01:06:10
International Trade and World Market,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
United States International Relations,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
Customs (Tariff),5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
Steel and Iron,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
United States Politics and Government,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
Commerce Department,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
Customs and Border Protection (US),5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
Peterson Peter G Institute for International Economics,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
United States International Trade Commission,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
United States Steel Corporation,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
Trump Donald J,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
China,5aa1eb5a47de81a90120bf5d,2018-03-09 02:03:01
Theater,5aa1f53847de81a90120bf99,2018-03-09 02:45:06
New Group Theater Co,5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Good for Otto (Play),5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Undoing Depression (Book),5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Rabe David,5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Elliott Scott,5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Harris Ed,5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Madigan Amy,5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Abraham F Murray,5aa1f53847de81a90120bf99,2018-03-09 02:45:06
Clifford Stephanie (1979- ),5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
Trump Donald J,5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
Adultery,5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
Suits and Litigation (Civil),5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
Arbitration Conciliation and Mediation,5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
United States Politics and Government,5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
Cohen Michael D (1966- ),5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
Campaign Finance,5aa1f57c47de81a90120bfa0,2018-03-09 02:46:16
Hotels and Travel Lodgings,5aa1f70847de81a90120bfb1,2018-03-09 02:52:51
Arbitration Conciliation and Mediation,5aa1f70847de81a90120bfb1,2018-03-09 02:52:51
Trump International Hotel and Tower (Panama City Panama),5aa1f70847de81a90120bfb1,2018-03-09 02:52:51
Trump Donald J,5aa1f70847de81a90120bfb1,2018-03-09 02:52:51
Panama City (Panama),5aa1f70847de81a90120bfb1,2018-03-09 02:52:51
Crossword Puzzles,5aa1f8b547de81a90120bfbc,2018-03-09 03:00:01
United States Politics and Government,5aa2144447de81a90120c054,2018-03-09 04:57:35
North Korea,5aa2144447de81a90120c054,2018-03-09 04:57:35
Kim Jong-un,5aa2144447de81a90120c054,2018-03-09 04:57:35
Trump Donald J,5aa2144447de81a90120c054,2018-03-09 04:57:35
United States,5aa2144447de81a90120c054,2018-03-09 04:57:35
Politics and Government,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Comedy and Humor,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Colbert Stephen,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Fallon Jimmy,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Kim Jong-un,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Kimmel Jimmy,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Klepper Jordan,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Meyers Seth,5aa23a3147de81a90120c147,2018-03-09 07:39:25
O'Brien Conan,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Rodman Dennis,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Trump Donald J,5aa23a3147de81a90120c147,2018-03-09 07:39:25
Books and Literature,5aa25b2b47de81a90120c1f8,2018-03-09 10:00:08
Behemoth: A History of the Factory and the Making of the Modern World (Book),5aa25b2b47de81a90120c1f8,2018-03-09 10:00:08
Freeman Joshua B,5aa25b2b47de81a90120c1f8,2018-03-09 10:00:08
Factories and Manufacturing,5aa25b2b47de81a90120c1f8,2018-03-09 10:00:08
Labor and Jobs,5aa25b2b47de81a90120c1f8,2018-03-09 10:00:08
Frazier Kenneth C,5aa25b2e47de81a90120c1fc,2018-03-09 10:00:10
Merck & Company Inc,5aa25b2e47de81a90120c1fc,2018-03-09 10:00:10
Vioxx (Drug),5aa25b2e47de81a90120c1fc,2018-03-09 10:00:10
Corporate Social Responsibility,5aa25b2e47de81a90120c1fc,2018-03-09 10:00:10
Charlottesville (Va),5aa25b2e47de81a90120c1fc,2018-03-09 10:00:10
Executives and Management (Theory),5aa25b2e47de81a90120c1fc,2018-03-09 10:00:10
Flowers and Plants,5aa25b3047de81a90120c205,2018-03-09 10:00:12
Gardens and Gardening,5aa25b3047de81a90120c205,2018-03-09 10:00:12
Real Estate and Housing (Residential),5aa25b3047de81a90120c205,2018-03-09 10:00:12
Flowers and Plants,5aa25b3247de81a90120c20e,2018-03-09 10:00:13
Gardens and Gardening,5aa25b3247de81a90120c20e,2018-03-09 10:00:13
Real Estate and Housing (Residential),5aa25b3247de81a90120c20e,2018-03-09 10:00:13
Sasto Joe (Chef),5aa25b3247de81a90120c20e,2018-03-09 10:00:13
Blacks,5aa25b3447de81a90120c212,2018-03-09 10:00:16
Evangelical Movement,5aa25b3447de81a90120c212,2018-03-09 10:00:16
United States,5aa25b3447de81a90120c212,2018-03-09 10:00:16
Protestant Churches,5aa25b3447de81a90120c212,2018-03-09 10:00:16
Baptist Churches,5aa25b3447de81a90120c212,2018-03-09 10:00:16
Trump Donald J,5aa25b3447de81a90120c212,2018-03-09 10:00:16
United States Politics and Government,5aa25b3447de81a90120c212,2018-03-09 10:00:16
Labor and Jobs,5aa25b3447de81a90120c214,2018-03-09 10:00:17
United States Economy,5aa25b3447de81a90120c214,2018-03-09 10:00:17
Wages and Salaries,5aa25b3447de81a90120c214,2018-03-09 10:00:17
Inflation (Economics),5aa25b3447de81a90120c214,2018-03-09 10:00:17
Unemployment,5aa25b3447de81a90120c214,2018-03-09 10:00:17
Bureau of Labor Statistics,5aa25b3447de81a90120c214,2018-03-09 10:00:17
Trump Donald J,5aa25b3447de81a90120c214,2018-03-09 10:00:17
Factories and Manufacturing,5aa25b3447de81a90120c214,2018-03-09 10:00:17
Art,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Photography,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Museums,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Museum of Modern Art,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Deep Springs College,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Syjuco Stephanie,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Sepuya Paul Mpagi,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Connors Matthew (Photographer),5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Contis Sam,5aa25b3947de81a90120c21a,2018-03-09 10:00:22
Real Estate and Housing (Residential),5aa25b4547de81a90120c21c,2018-03-09 10:00:33
Gardens and Gardening,5aa25b4547de81a90120c21c,2018-03-09 10:00:33
Flowers and Plants,5aa25b4547de81a90120c21c,2018-03-09 10:00:33
New York City,5aa25b4547de81a90120c21c,2018-03-09 10:00:33
Millennial Generation,5aa25b4547de81a90120c21c,2018-03-09 10:00:33
Human Rights and Human Rights Violations,5aa265b547de81a90120c262,2018-03-09 10:45:04
United States International Relations,5aa265b547de81a90120c262,2018-03-09 10:45:04
European Union,5aa265b547de81a90120c262,2018-03-09 10:45:04
Assad Bashar al-,5aa265b547de81a90120c262,2018-03-09 10:45:04
Macron Emmanuel (1977- ),5aa265b547de81a90120c262,2018-03-09 10:45:04
Levy Bernard-Henri,5aa265b547de81a90120c262,2018-03-09 10:45:04
Morawiecki Mateusz,5aa265b547de81a90120c262,2018-03-09 10:45:04
Orban Viktor,5aa265b547de81a90120c262,2018-03-09 10:45:04
Putin Vladimir V,5aa265b547de81a90120c262,2018-03-09 10:45:04
Damascus (Syria),5aa265b547de81a90120c262,2018-03-09 10:45:04
Aleppo (Syria),5aa265b547de81a90120c262,2018-03-09 10:45:04
Ghouta (Syria),5aa265b547de81a90120c262,2018-03-09 10:45:04
Hungary,5aa265b547de81a90120c262,2018-03-09 10:45:04
Russian Interference in 2016 US Elections and Ties to Trump Associates,5aa265b447de81a90120c261,2018-03-09 10:45:05
Adultery,5aa265b447de81a90120c261,2018-03-09 10:45:05
Presidential Election of 2016,5aa265b447de81a90120c261,2018-03-09 10:45:05
United States Politics and Government,5aa265b447de81a90120c261,2018-03-09 10:45:05
Arbitration Conciliation and Mediation,5aa265b447de81a90120c261,2018-03-09 10:45:05
Suits and Litigation (Civil),5aa265b447de81a90120c261,2018-03-09 10:45:05
Campaign Finance,5aa265b447de81a90120c261,2018-03-09 10:45:05
Extortion and Blackmail,5aa265b447de81a90120c261,2018-03-09 10:45:05
Clifford Stephanie (1979- ),5aa265b447de81a90120c261,2018-03-09 10:45:05
Cohen Michael D (1966- ),5aa265b447de81a90120c261,2018-03-09 10:45:05
McDougal Karen (1971- ),5aa265b447de81a90120c261,2018-03-09 10:45:05
Kasowitz Marc E,5aa265b447de81a90120c261,2018-03-09 10:45:05
Bannon Stephen K,5aa265b447de81a90120c261,2018-03-09 10:45:05
Steele Christopher (1964- ),5aa265b447de81a90120c261,2018-03-09 10:45:05
Trump Barron (2006- ),5aa265b447de81a90120c261,2018-03-09 10:45:05
Trump Donald J,5aa265b447de81a90120c261,2018-03-09 10:45:05
Trump Melania,5aa265b447de81a90120c261,2018-03-09 10:45:05
Hospitals,5aa2693447de81a90120c284,2018-03-09 11:00:01
Music,5aa2693447de81a90120c284,2018-03-09 11:00:01
Respiratory System,5aa2693447de81a90120c284,2018-03-09 11:00:01
Lungs,5aa2693447de81a90120c284,2018-03-09 11:00:01
Elderly,5aa2693447de81a90120c284,2018-03-09 11:00:01
Families and Family Life,5aa2693447de81a90120c284,2018-03-09 11:00:01
Viruses,5aa2693a47de81a90120c287,2018-03-09 11:00:07
Colds,5aa2693a47de81a90120c287,2018-03-09 11:00:07
Immune System,5aa2693a47de81a90120c287,2018-03-09 11:00:07
New York City,5aa2693c47de81a90120c28b,2018-03-09 11:00:08
Drugs (Pharmaceuticals),5aa2934047de81a90120c426,2018-03-09 13:59:25
Advertising and Marketing,5aa2934047de81a90120c426,2018-03-09 13:59:25
Television,5aa2934047de81a90120c426,2018-03-09 13:59:25
Black-ish (TV Program),5aa2934047de81a90120c426,2018-03-09 13:59:25
Diabetes,5aa2934047de81a90120c426,2018-03-09 13:59:25
Novo Nordisk A/S,5aa2934047de81a90120c426,2018-03-09 13:59:25
United States,5aa2934047de81a90120c426,2018-03-09 13:59:25
Real Estate and Housing (Residential),5aa2936947de81a90120c42a,2018-03-09 14:00:05
Renting and Leasing (Real Estate),5aa2936947de81a90120c42a,2018-03-09 14:00:05
Real Estate (Commercial),5aa2936947de81a90120c42a,2018-03-09 14:00:05
Emergency Medical Treatment,5aa2936947de81a90120c42a,2018-03-09 14:00:05
Hudson Yards (Manhattan NY),5aa2936947de81a90120c42a,2018-03-09 14:00:05
United States Economy,5aa29b1d47de81a90120c47d,2018-03-09 14:32:57
Labor and Jobs,5aa29b1d47de81a90120c47d,2018-03-09 14:32:57
Wages and Salaries,5aa29b1d47de81a90120c47d,2018-03-09 14:32:57
Productivity,5aa29b1d47de81a90120c47d,2018-03-09 14:32:57
Interest Rates,5aa29b1d47de81a90120c47d,2018-03-09 14:32:57
Theater,5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
Goodman Theater,5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
Guthrie Theater,5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
Ibsen Henrik,5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
An Enemy of the People (Play),5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
Trump Donald J,5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
Politics and Government,5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
United States Politics and Government,5aa2a17b47de81a90120c4c8,2018-03-09 15:00:07
Real Estate and Housing (Residential),5aa2a7f847de81a90120c523,2018-03-09 15:27:49
Interior Design and Furnishings,5aa2a7f847de81a90120c523,2018-03-09 15:27:49
Children and Childhood,5aa2a7f847de81a90120c523,2018-03-09 15:27:49
New York City,5aa2a7f847de81a90120c523,2018-03-09 15:27:49
Civilian Casualties,5aa2aef147de81a90120c56d,2018-03-09 15:57:35
Evacuations and Evacuees,5aa2aef147de81a90120c56d,2018-03-09 15:57:35
